service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
254237,350343,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 10:44:00.353000-05:00,2026-11-11 16:35:00-05:00,2026-11-11 17:32:00-05:00,20269,,2026-11-11 10:44:00.293000-05:00,2026-11-11 17:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),140136.0,POINT (-76.5297226 3.4615142),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
254240,350347,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-12 10:46:32.384000-05:00,2026-11-11 15:08:00-05:00,2026-11-11 16:31:00-05:00,2331,,2026-11-11 10:46:32.315000-05:00,2026-11-11 16:00:00-05:00,B2B,61607.0,COMPLETED,140138.0,POINT (-74.06526199999999 4.761565),140139.0,POINT (-74.0535864 4.704838),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
254242,350349,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-12 10:49:48.633000-05:00,2026-11-11 13:10:00-05:00,2026-11-11 14:19:00-05:00,70934,,2026-11-11 10:49:48.614000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
254242,350350,6.0,General Mechanics,GENERAL_MECHANICS,1568420.0,2025-06-12 10:49:48.669000-05:00,2026-11-11 14:19:00-05:00,2026-11-12 13:24:00-05:00,,1592.0,2026-11-11 10:49:48.614000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,94655.0,POINT (-74.11444039999999 4.6990151),Mekautos,False,True,2026-11-11
254242,350916,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-13 10:37:53.843000-05:00,2026-11-12 13:24:00-05:00,2026-11-12 17:59:00-05:00,69861,,2026-11-11 10:49:48.614000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
254261,350370,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 11:26:31.553000-05:00,2026-11-11 14:31:00-05:00,2026-11-11 16:27:00-05:00,69861,,2026-11-11 11:26:31.489000-05:00,2026-11-11 15:30:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),140020.0,POINT (-74.0508241 4.6905174),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
254273,350388,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-12 11:41:10.114000-05:00,2026-11-11 12:18:00-05:00,2026-11-11 13:30:00-05:00,9526,,2026-11-11 11:41:10.095000-05:00,2026-11-11 12:30:00-05:00,B2B,45184.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
254273,350389,6.0,General Mechanics,GENERAL_MECHANICS,654500.0,2025-06-12 11:41:10.142000-05:00,2026-11-11 13:30:00-05:00,2026-11-20 11:34:00-05:00,,4219.0,2026-11-11 11:41:10.095000-05:00,2026-11-11 12:30:00-05:00,B2B,45184.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,134188.0,POINT (-76.5199366 3.4448901),Autodealer  - Cali,False,True,2026-11-11
254273,354329,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-20 09:53:24.028000-05:00,2026-11-20 11:34:00-05:00,2026-11-20 12:50:00-05:00,9526,,2026-11-11 11:41:10.095000-05:00,2026-11-11 12:30:00-05:00,B2B,45184.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
254315,350434,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 12:54:19.735000-05:00,2026-11-11 14:58:00-05:00,2026-11-11 16:21:00-05:00,6229,,2026-11-11 12:54:19.669000-05:00,2026-11-11 14:00:00-05:00,B2B,74698.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),140172.0,POINT (-74.0401961 4.6786756),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
254356,350476,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 14:33:52.839000-05:00,2026-11-11 15:53:00-05:00,2026-11-11 17:11:00-05:00,68168,,2026-11-11 14:33:52.777000-05:00,2026-11-11 16:00:00-05:00,B2B,68221.0,COMPLETED,10.0,POINT (-74.075015 4.69416),140196.0,POINT (-74.0549423 4.6632068),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
254370,350491,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 15:05:37.660000-05:00,2026-11-11 15:13:00-05:00,2026-11-11 17:34:36-05:00,21405,,2026-11-11 15:05:37.600000-05:00,2026-11-11 15:30:00-05:00,B2B,72887.0,COMPLETED,139310.0,POINT (-75.5718804 6.191983899999999),4852.0,POINT (-75.56991479999999 6.2276503),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
254378,350499,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 15:18:12.302000-05:00,2026-11-11 16:11:00-05:00,2026-11-11 19:07:00-05:00,26348,,2026-11-11 15:18:12.233000-05:00,2026-11-11 16:30:00-05:00,B2B,26117.0,COMPLETED,608.0,POINT (-74.0677331 4.6225234),140206.0,POINT (-74.0395765 4.7153862),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
254692,350828,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-13 08:07:00.962000-05:00,2026-11-11 10:52:00-05:00,2026-11-11 12:30:00-05:00,20111,,2026-11-11 08:07:00.904000-05:00,2026-11-11 11:30:00-05:00,B2B,66033.0,COMPLETED,139823.0,POINT (-75.5992053 6.1666568),139822.0,POINT (-75.632289 6.156749599999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
254696,350832,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-13 08:11:01.273000-05:00,2026-11-11 11:48:00-05:00,2026-11-11 12:42:00-05:00,70431,,2026-11-11 08:11:01.202000-05:00,2026-11-11 12:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),140269.0,POINT (-74.0566813 4.7039631),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
254700,350836,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-13 08:17:05.049000-05:00,2026-11-11 09:13:00-05:00,2026-11-11 10:41:00-05:00,71852,,2026-11-11 08:17:05.031000-05:00,2026-11-11 09:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
254700,350837,6.0,General Mechanics,GENERAL_MECHANICS,1904000.0,2025-06-13 08:17:05.088000-05:00,2026-11-11 10:41:00-05:00,2026-11-14 18:54:00-05:00,,4067.0,2026-11-11 08:17:05.031000-05:00,2026-11-11 09:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,121049.0,POINT (-74.8051698 10.991633),Fleetser - Barranquilla,False,True,2026-11-11
254700,352082,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-16 13:52:30.711000-05:00,2026-11-14 18:54:00-05:00,2026-11-14 20:07:00-05:00,71852,,2026-11-11 08:17:05.031000-05:00,2026-11-11 09:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
254702,350839,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 08:18:49.653000-05:00,2026-11-11 11:52:00-05:00,2026-11-11 13:26:00-05:00,5366,,2026-11-11 08:18:49.544000-05:00,2026-11-11 12:00:00-05:00,B2B,38209.0,COMPLETED,128927.0,POINT (-74.0566599 4.6942305),59037.0,POINT (-74.075518 4.6209114),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
254716,350854,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-13 08:47:29.258000-05:00,2026-11-11 11:46:00-05:00,2026-11-11 14:12:00-05:00,11988,,2026-11-11 08:47:29.185000-05:00,2026-11-11 12:30:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),140277.0,POINT (-74.0647912 4.7329571),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
254725,350865,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-13 09:14:26.337000-05:00,2026-11-11 10:17:00-05:00,2026-11-11 11:46:00-05:00,14671,,2026-11-11 09:14:26.270000-05:00,2026-11-11 10:30:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),140286.0,POINT (-73.9971418 4.8929866),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
254726,350866,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 09:15:29.703000-05:00,2026-11-11 11:00:00-05:00,2026-11-11 12:43:00-05:00,10451,,2026-11-11 09:15:29.634000-05:00,2026-11-11 11:00:00-05:00,B2B,74698.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),140287.0,POINT (-74.04651 4.6915187),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
254734,350874,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 09:30:05.150000-05:00,2026-11-11 14:11:00-05:00,2026-11-11 15:29:00-05:00,31857,,2026-11-11 09:30:05.080000-05:00,2026-11-11 15:00:00-05:00,B2B,37441.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),58374.0,POINT (-75.5743718 6.1784053),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
254754,350896,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 10:02:05.816000-05:00,2026-11-11 11:54:00-05:00,2026-11-11 13:39:00-05:00,68168,,2026-11-11 10:02:05.750000-05:00,2026-11-11 12:00:00-05:00,B2B,26117.0,COMPLETED,608.0,POINT (-74.0677331 4.6225234),140307.0,POINT (-74.0679772 4.7389266),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
254756,350898,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-13 10:03:54.305000-05:00,2026-11-11 12:12:00-05:00,2026-11-11 13:26:00-05:00,211,,2026-11-11 10:03:54.243000-05:00,2026-11-11 12:00:00-05:00,B2B,30260.0,COMPLETED,140309.0,POINT (-74.0459602 4.7526023),128469.0,POINT (-74.0381205 4.8760822),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
254759,350901,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-13 10:09:50.216000-05:00,2026-11-11 12:12:00-05:00,2026-11-11 13:46:00-05:00,26348,,2026-11-11 10:09:50.157000-05:00,2026-11-11 12:00:00-05:00,B2B,30260.0,COMPLETED,52065.0,POINT (-74.0771132 4.6547041),128469.0,POINT (-74.0381205 4.8760822),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
254771,350913,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-13 10:27:47.307000-05:00,2026-11-11 13:50:00-05:00,2026-11-11 15:15:00-05:00,70431,,2026-11-11 10:27:47.237000-05:00,2026-11-11 14:00:00-05:00,B2B,70093.0,COMPLETED,140322.0,POINT (-74.0494786 4.7039293),140323.0,POINT (-74.0607607 4.693728),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
254782,350925,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 10:59:22.044000-05:00,2026-11-11 11:51:00-05:00,2026-11-11 12:56:00-05:00,26834,,2026-11-11 10:59:21.976000-05:00,2026-11-11 12:00:00-05:00,B2B,31482.0,COMPLETED,140332.0,POINT (-76.498046 3.4694545),43815.0,POINT (-76.5062106 3.5024871),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
254822,350974,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:19:45.353000-05:00,2026-11-11 14:25:00-05:00,2026-11-11 16:10:00-05:00,10449,,2026-11-11 12:19:45.283000-05:00,2026-11-11 15:00:00-05:00,B2B,39723.0,COMPLETED,26611.0,POINT (-74.0852941 4.6227855),140356.0,POINT (-74.0674166 4.620017),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
254827,350979,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:25:22.258000-05:00,2026-11-11 15:17:00-05:00,2026-11-11 17:38:00-05:00,11714,,2026-11-11 12:25:22.193000-05:00,2026-11-11 16:30:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),137868.0,POINT (-74.0517275 4.697751999999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
254828,350980,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:25:39.888000-05:00,2026-11-11 16:53:00-05:00,2026-11-11 19:10:00-05:00,10449,,2026-11-11 12:25:39.830000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),139386.0,POINT (-74.069493 4.619111000000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
254832,350984,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:32:14.386000-05:00,2026-11-11 17:19:00-05:00,2026-11-11 20:10:00-05:00,26348,,2026-11-11 12:32:14.287000-05:00,2026-11-11 17:00:00-05:00,B2B,71460.0,COMPLETED,19.0,POINT (-74.075997 4.693477),139668.0,POINT (-74.0490051 4.6525028),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
254845,350997,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-13 13:19:15.466000-05:00,2026-11-11 15:49:00-05:00,2026-11-11 19:49:00-05:00,719,,2026-11-11 13:19:15.393000-05:00,2026-11-11 16:00:00-05:00,B2B,47594.0,COMPLETED,140368.0,POINT (-74.113151 4.671939),140369.0,POINT (-74.2479491 4.7367518),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
254865,351020,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-13 14:16:31.826000-05:00,2026-11-11 16:00:00-05:00,2026-11-11 17:02:00-05:00,5366,,2026-11-11 14:16:31.748000-05:00,2026-11-11 16:00:00-05:00,B2B,76994.0,COMPLETED,2.0,POINT (-74.028923 4.704466),140377.0,POINT (-74.0434496 4.703822299999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
254879,351034,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-13 14:40:55.087000-05:00,2026-11-11 16:54:00-05:00,2026-11-11 19:55:00-05:00,70934,,2026-11-11 14:40:55.016000-05:00,2026-11-11 17:00:00-05:00,B2B,61607.0,COMPLETED,140384.0,POINT (-74.0456896 4.7527199),140385.0,POINT (-74.13634499999999 4.601629),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
254884,351039,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 14:48:55.703000-05:00,2026-11-11 16:18:00-05:00,2026-11-11 17:40:00-05:00,69860,,2026-11-11 14:48:55.645000-05:00,2026-11-11 17:30:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139700.0,POINT (-74.0268952 4.7178505),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
255223,351395,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-14 09:06:32.714000-05:00,2026-11-11 10:32:00-05:00,2026-11-11 12:23:00-05:00,69861,,2026-11-11 09:06:32.655000-05:00,2026-11-11 11:00:00-05:00,B2B,71459.0,COMPLETED,140450.0,POINT (-74.06320649999999 4.666161600000001),140451.0,POINT (-74.0337807 4.7092789),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
255660,351862,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 07:25:54.673000-05:00,2026-11-11 16:23:00-05:00,2026-11-11 18:07:00-05:00,5832,,2026-11-11 07:25:54.587000-05:00,2026-11-11 16:30:00-05:00,B2B,68222.0,COMPLETED,3325.0,POINT (-74.06386971473694 4.709362767211348),46810.0,POINT (-74.0842369 4.6665492),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
255671,351873,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 08:06:35.282000-05:00,2026-11-11 09:53:00-05:00,2026-11-11 10:44:00-05:00,6412,,2026-11-11 08:06:35.212000-05:00,2026-11-11 10:00:00-05:00,B2B,30027.0,COMPLETED,140583.0,POINT (-73.1048546 7.098892200000001),138729.0,POINT (-73.1388814 7.086310699999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
255689,351891,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-16 08:47:11.898000-05:00,2026-11-11 15:58:00-05:00,2026-11-11 17:17:00-05:00,68168,,2026-11-11 08:47:11.834000-05:00,2026-11-11 16:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),140593.0,POINT (-74.1037872 4.8071334),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
255702,351904,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 09:22:27.586000-05:00,2026-11-11 10:37:00-05:00,2026-11-11 11:59:00-05:00,10500,,2026-11-11 09:22:27.504000-05:00,2026-11-11 11:00:00-05:00,B2B,30027.0,COMPLETED,140596.0,POINT (-74.07522019999999 4.7264019),15.0,POINT (-74.065413 4.759951),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
255706,351908,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 09:34:14.772000-05:00,2026-11-11 15:54:00-05:00,2026-11-11 16:46:00-05:00,69860,,2026-11-11 09:34:14.707000-05:00,2026-11-11 16:30:00-05:00,B2B,63345.0,COMPLETED,139671.0,POINT (-74.05312719999999 4.7133214),139670.0,POINT (-74.068952 4.6973284),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
255715,351920,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 09:57:03.960000-05:00,2026-11-11 11:41:00-05:00,2026-11-11 14:53:00-05:00,11714,,2026-11-11 09:57:03.880000-05:00,2026-11-11 13:30:00-05:00,B2B,66702.0,COMPLETED,140605.0,POINT (-74.1675645 4.5707741),608.0,POINT (-74.0677331 4.6225234),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
255751,351958,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-16 10:46:12.288000-05:00,2026-11-11 15:37:00-05:00,2026-11-11 16:09:00-05:00,2331,,2026-11-11 10:46:12.227000-05:00,2026-11-11 16:00:00-05:00,B2B,57674.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),140627.0,POINT (-74.1688349 4.630107099999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
255757,351966,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-16 10:51:50.447000-05:00,2026-11-11 13:25:00-05:00,2026-11-11 15:13:00-05:00,26834,,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
255757,352100,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-16 14:19:21.580000-05:00,2026-11-11 15:13:00-05:00,2026-11-11 15:37:00-05:00,26834,,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
255757,352099,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,30000.0,2025-06-16 14:19:21.543000-05:00,2026-11-11 15:13:00-05:00,2026-11-11 15:13:00-05:00,,518.0,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,24070.0,POINT (-76.5303392 3.356433),TERPEL CAÑAS GORDAS,False,True,2026-11-11
255757,352889,6.0,General Mechanics,GENERAL_MECHANICS,2126024.0,2025-06-17 15:59:24.286000-05:00,2026-11-12 08:00:00-05:00,2026-11-13 17:00:00-05:00,,4088.0,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,123797.0,POINT (-76.5221269 3.471218399999999),Autama Motor - Cali,False,True,2026-11-11
255757,353380,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-18 14:23:45.580000-05:00,2026-11-13 14:35:00-05:00,2026-11-13 17:01:00-05:00,26834,,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
255757,353381,10.0,Paint Job,PAINT_JOB,210000.0,2025-06-18 14:23:45.620000-05:00,2026-11-13 17:01:00-05:00,2026-11-15 11:27:00-05:00,,854.0,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,58798.0,POINT (-76.5421774 3.4259662),Automotriz On line SD,False,True,2026-11-11
255757,354378,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-20 11:13:00.914000-05:00,2026-11-15 11:27:00-05:00,2026-11-15 13:00:00-05:00,20269,,2026-11-11 10:51:50.425000-05:00,2026-11-11 13:30:00-05:00,B2B,64777.0,COMPLETED,140629.0,POINT (-76.5115521 3.4534704),141373.0,POINT (-76.5093558 3.4717235),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
255767,351976,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 11:07:01.932000-05:00,2026-11-11 14:54:00-05:00,2026-11-11 16:04:00-05:00,70934,,2026-11-11 11:07:01.861000-05:00,2026-11-11 15:00:00-05:00,B2B,71459.0,COMPLETED,139914.0,POINT (-74.06320649999999 4.666161600000001),140636.0,POINT (-74.0549353 4.713754199999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
255770,351979,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-16 11:09:09.759000-05:00,2026-11-11 14:12:00-05:00,2026-11-11 14:48:00-05:00,5832,,2026-11-11 11:09:09.697000-05:00,2026-11-11 14:30:00-05:00,B2B,68755.0,COMPLETED,14234.0,POINT (-74.0516357 4.713282500000001),140637.0,POINT (-74.0507009 4.6746611),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
255804,352016,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 11:49:57.340000-05:00,2026-11-11 14:07:00-05:00,2026-11-11 15:10:00-05:00,719,,2026-11-11 11:49:57.231000-05:00,2026-11-11 14:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),140650.0,POINT (-74.0514877 4.706720499999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
255805,352017,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 11:50:57.414000-05:00,2026-11-11 13:58:00-05:00,2026-11-11 15:11:00-05:00,2331,,2026-11-11 11:50:57.353000-05:00,2026-11-11 14:30:00-05:00,B2B,26116.0,COMPLETED,140651.0,POINT (-74.1700185 4.6335523),140652.0,POINT (-74.10993959999999 4.6464522),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
255825,352037,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 12:09:13.710000-05:00,2026-11-11 15:16:00-05:00,2026-11-11 16:56:00-05:00,31857,,2026-11-11 12:09:13.631000-05:00,2026-11-11 16:00:00-05:00,B2B,21450.0,COMPLETED,28709.0,POINT (-75.5717425 6.2393756),140660.0,POINT (-75.6141147 6.1516543),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
255827,352039,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 12:16:12.251000-05:00,2026-11-11 17:11:00-05:00,2026-11-11 19:01:00-05:00,26348,,2026-11-11 12:16:12.185000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140661.0,POINT (-74.07182089999999 4.745438800000001),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
255835,352047,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 12:28:00.758000-05:00,2026-11-11 15:56:00-05:00,2026-11-11 17:50:00-05:00,5366,,2026-11-11 12:28:00.695000-05:00,2026-11-11 16:00:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),140665.0,POINT (-74.06567179999999 4.7079206),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
