service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
259043,355455,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-24 07:57:07.930000-05:00,2026-11-11 08:24:00-05:00,2026-11-11 09:02:00-05:00,14946,,2026-11-11 07:57:07.898000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
259043,355456,6.0,General Mechanics,GENERAL_MECHANICS,2251480.0,2025-06-24 07:57:07.974000-05:00,2026-11-11 09:02:00-05:00,2026-11-11 15:36:00-05:00,,865.0,2026-11-11 07:57:07.898000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,False,True,2026-11-11
259043,355705,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-24 15:19:51.883000-05:00,2026-11-11 15:36:00-05:00,2026-11-11 16:14:00-05:00,14946,,2026-11-11 07:57:07.898000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
259057,355470,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-24 08:31:48.809000-05:00,2026-11-11 10:59:00-05:00,2026-11-11 13:00:00-05:00,2331,,2026-11-11 08:31:48.726000-05:00,2026-11-11 12:00:00-05:00,B2B,70075.0,COMPLETED,141650.0,POINT (-74.08855539999999 4.616161),141651.0,POINT (-74.0654558 4.727007599999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
259067,355483,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-24 08:50:52.606000-05:00,2026-11-11 10:20:00-05:00,2026-11-11 11:20:00-05:00,6229,,2026-11-11 08:50:52.573000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
259067,355484,10.0,Paint Job,PAINT_JOB,3010700.0,2025-06-24 08:50:52.684000-05:00,2026-11-11 11:20:00-05:00,2026-11-15 12:43:00-05:00,,823.0,2026-11-11 08:50:52.573000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,False,True,2026-11-11
259067,358072,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-28 10:51:27.095000-05:00,2026-11-15 12:43:00-05:00,2026-11-15 16:07:00-05:00,11712,,2026-11-11 08:50:52.573000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
259076,355495,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 08:57:12.733000-05:00,2026-11-11 11:48:40-05:00,2026-11-11 13:06:27-05:00,11988,,2026-11-11 08:57:12.671000-05:00,2026-11-11 13:00:00-05:00,B2C,49476.0,COMPLETED,122600.0,POINT (-74.0293125 4.9130625),122600.0,POINT (-74.0293125 4.9130625),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
259076,355496,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-24 08:57:12.812000-05:00,2026-11-11 13:06:27-05:00,2026-11-11 13:10:14-05:00,,4170.0,2026-11-11 08:57:12.671000-05:00,2026-11-11 13:00:00-05:00,B2C,49476.0,COMPLETED,122600.0,POINT (-74.0293125 4.9130625),122600.0,POINT (-74.0293125 4.9130625),149,130116.0,POINT (-74.0351015 4.8923666),Quality - San Roque Distrito Local Chia,False,True,2026-11-11
259076,355497,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 08:57:12.879000-05:00,2026-11-11 13:10:14-05:00,2026-11-11 14:35:32-05:00,11988,,2026-11-11 08:57:12.671000-05:00,2026-11-11 13:00:00-05:00,B2C,49476.0,COMPLETED,122600.0,POINT (-74.0293125 4.9130625),122600.0,POINT (-74.0293125 4.9130625),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
259082,355503,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-24 09:02:03.614000-05:00,2026-11-11 09:30:00-05:00,2026-11-11 10:07:00-05:00,14946,,2026-11-11 09:02:03.579000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
259082,355504,6.0,General Mechanics,GENERAL_MECHANICS,748510.0,2025-06-24 09:02:03.680000-05:00,2026-11-11 10:07:00-05:00,2026-11-12 10:29:00-05:00,,865.0,2026-11-11 09:02:03.579000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,False,True,2026-11-11
259082,356022,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-25 08:10:57.161000-05:00,2026-11-12 10:29:00-05:00,2026-11-12 11:16:00-05:00,71852,,2026-11-11 09:02:03.579000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
259086,355508,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 09:15:03.604000-05:00,2026-11-11 11:22:00-05:00,2026-11-11 12:32:00-05:00,2306,,2026-11-11 09:15:03.509000-05:00,2026-11-11 11:30:00-05:00,B2B,27402.0,COMPLETED,8147.0,POINT (-76.53832489999999 3.3896682),9814.0,POINT (-76.5105743 3.4908427),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
259087,355509,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 09:15:53.387000-05:00,2026-11-11 11:23:14-05:00,2026-11-11 12:02:23-05:00,10500,,2026-11-11 09:15:53.321000-05:00,2026-11-11 12:00:00-05:00,B2C,68994.0,COMPLETED,123216.0,POINT (-74.1027872 4.6800894),123216.0,POINT (-74.1027872 4.6800894),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
259087,355510,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-24 09:15:53.468000-05:00,2026-11-11 12:02:23-05:00,2026-11-11 12:42:15-05:00,,934.0,2026-11-11 09:15:53.321000-05:00,2026-11-11 12:00:00-05:00,B2C,68994.0,COMPLETED,123216.0,POINT (-74.1027872 4.6800894),123216.0,POINT (-74.1027872 4.6800894),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,False,True,2026-11-11
259087,355511,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 09:15:53.535000-05:00,2026-11-11 12:42:15-05:00,2026-11-11 13:16:50-05:00,10500,,2026-11-11 09:15:53.321000-05:00,2026-11-11 12:00:00-05:00,B2C,68994.0,COMPLETED,123216.0,POINT (-74.1027872 4.6800894),123216.0,POINT (-74.1027872 4.6800894),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
259091,355515,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 09:20:40.912000-05:00,2026-11-11 11:21:00-05:00,2026-11-11 11:30:00-05:00,211,,2026-11-11 09:20:40.825000-05:00,2026-11-11 12:00:00-05:00,B2B,30027.0,COMPLETED,141667.0,POINT (-74.04679089999999 4.6636248),15.0,POINT (-74.065413 4.759951),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
259123,355549,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 10:23:02.543000-05:00,2026-11-11 15:47:00-05:00,2026-11-11 16:52:00-05:00,6412,,2026-11-11 10:23:02.441000-05:00,2026-11-11 16:30:00-05:00,B2B,27406.0,COMPLETED,28578.0,POINT (-73.11345413684005 7.107574257887976),141668.0,POINT (-73.1081699 7.099514399999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
259127,355553,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-24 10:35:23.521000-05:00,2026-11-11 12:50:00-05:00,2026-11-11 15:01:00-05:00,719,,2026-11-11 10:35:23.425000-05:00,2026-11-11 13:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),137551.0,POINT (-74.0119516 4.8605496),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
259129,355555,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-24 10:40:07.130000-05:00,2026-11-11 12:23:00-05:00,2026-11-11 13:22:00-05:00,9526,,2026-11-11 10:40:07.096000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,FAILED,134188.0,POINT (-76.5199366 3.4448901),91522.0,POINT (-76.38704109999999 3.5356493),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
259139,355568,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-24 10:51:12.708000-05:00,2026-11-11 14:29:00-05:00,2026-11-11 15:19:00-05:00,6229,,2026-11-11 10:51:12.617000-05:00,2026-11-11 14:30:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),141670.0,POINT (-74.0499785 4.714886399999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
259141,355570,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 10:56:02.105000-05:00,2026-11-11 16:27:00-05:00,2026-11-11 19:03:00-05:00,11712,,2026-11-11 10:56:01.998000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),66976.0,POINT (-74.0710537 4.6164635),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
259169,355598,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 11:26:11.405000-05:00,2026-11-11 14:36:00-05:00,2026-11-11 14:39:00-05:00,10449,,2026-11-11 11:26:11.288000-05:00,2026-11-11 13:00:00-05:00,B2B,32802.0,COMPLETED,141675.0,POINT (-74.0518718 4.6703913),49602.0,POINT (-74.06595 4.66036),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
259170,355599,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-24 11:29:19.617000-05:00,2026-11-11 14:00:00-05:00,2026-11-11 15:45:00-05:00,70934,,2026-11-11 11:29:19.462000-05:00,2026-11-11 14:00:00-05:00,B2B,65847.0,COMPLETED,115160.0,POINT (-74.1239914 4.592095099999999),113944.0,POINT (-74.07620949999999 4.6931322),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
259197,355628,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-24 12:30:08.290000-05:00,2026-11-11 14:32:19-05:00,2026-11-11 16:06:50-05:00,5832,,2026-11-11 12:30:08.230000-05:00,2026-11-11 15:00:00-05:00,B2C,78598.0,COMPLETED,141683.0,POINT (-74.06967879999999 4.667919599999999),141626.0,POINT (-74.0381205 4.8760822),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
259204,355637,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 12:53:19.246000-05:00,2026-11-11 14:00:00-05:00,2026-11-11 15:07:00-05:00,211,,2026-11-11 12:53:19.159000-05:00,2026-11-11 14:30:00-05:00,B2B,26723.0,COMPLETED,25894.0,POINT (-74.0451975 4.747778600000001),21923.0,POINT (-74.0678728 4.6711387),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
259208,355643,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 13:14:02.335000-05:00,2026-11-11 15:10:00-05:00,2026-11-11 17:22:00-05:00,2036,,2026-11-11 13:14:02.243000-05:00,2026-11-11 16:00:00-05:00,B2B,20822.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),56682.0,POINT (-75.5560337 6.179425699999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
259209,355644,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-24 13:14:11.942000-05:00,2026-11-11 14:16:00-05:00,2026-11-11 15:34:00-05:00,69861,,2026-11-11 13:14:11.863000-05:00,2026-11-11 15:00:00-05:00,B2B,71684.0,COMPLETED,140726.0,POINT (-74.1114277 4.6445788),140725.0,POINT (-74.0540729 4.6742417),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
259230,355667,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 14:10:42.167000-05:00,2026-11-11 15:46:00-05:00,2026-11-11 16:31:00-05:00,70431,,2026-11-11 14:10:42.098000-05:00,2026-11-11 16:30:00-05:00,B2B,47166.0,COMPLETED,141697.0,POINT (-74.102829 4.623326999999999),141698.0,POINT (-74.1312267 4.6703791),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
259236,355673,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 14:25:08.570000-05:00,2026-11-11 15:41:00-05:00,2026-11-11 16:44:00-05:00,211,,2026-11-11 14:25:08.501000-05:00,2026-11-11 16:30:00-05:00,B2B,60045.0,COMPLETED,6811.0,POINT (-74.07450039999999 4.6948373),141700.0,POINT (-74.04759299999999 4.6750983),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
259271,355709,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-24 15:22:00.077000-05:00,2026-11-11 16:50:00-05:00,2026-11-11 20:05:00-05:00,719,,2026-11-11 15:22:00.013000-05:00,2026-11-11 17:00:00-05:00,B2B,25806.0,COMPLETED,120432.0,POINT (-74.02471419999999 4.7281137),141294.0,POINT (-74.14811190000002 4.6150176),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
259514,355960,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 05:58:24.508000-05:00,2026-11-11 13:54:48-05:00,2026-11-11 15:06:09-05:00,11712,,2026-11-11 05:58:24.460000-05:00,2026-11-11 14:00:00-05:00,B2C,71444.0,COMPLETED,129610.0,POINT (-74.0696658 4.742788899999999),129610.0,POINT (-74.0696658 4.742788899999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
259514,355961,3.0,Wash and Polish,WASH_AND_POLISH,34314.0,2025-06-25 05:58:24.571000-05:00,2026-11-11 15:06:09-05:00,2026-11-11 15:55:16-05:00,,480.0,2026-11-11 05:58:24.460000-05:00,2026-11-11 14:00:00-05:00,B2C,71444.0,COMPLETED,129610.0,POINT (-74.0696658 4.742788899999999),129610.0,POINT (-74.0696658 4.742788899999999),149,22238.0,POINT (-74.0425822 4.7500697),CAR WASH 24 HS,False,True,2026-11-11
259514,355962,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 05:58:24.624000-05:00,2026-11-11 15:55:16-05:00,2026-11-11 16:52:06-05:00,11712,,2026-11-11 05:58:24.460000-05:00,2026-11-11 14:00:00-05:00,B2C,71444.0,COMPLETED,129610.0,POINT (-74.0696658 4.742788899999999),129610.0,POINT (-74.0696658 4.742788899999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
259558,356006,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 07:43:40.953000-05:00,2026-11-11 10:28:00-05:00,2026-11-11 12:00:00-05:00,11712,,2026-11-11 07:43:40.884000-05:00,2026-11-11 10:30:00-05:00,B2B,30027.0,COMPLETED,141779.0,POINT (-74.05404209999999 4.702774799999999),15.0,POINT (-74.065413 4.759951),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
259566,356014,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 07:59:20.089000-05:00,2026-11-11 10:21:00-05:00,2026-11-11 11:09:00-05:00,26348,,2026-11-11 07:59:20.023000-05:00,2026-11-11 10:30:00-05:00,B2B,64404.0,COMPLETED,141782.0,POINT (-74.0970135 4.6409937),141783.0,POINT (-74.1235911 4.651794199999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
259601,356396,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 15:43:28.876000-05:00,2026-11-11 15:43:00-05:00,2026-11-11 16:20:00-05:00,6412,,2026-11-11 08:46:10.390000-05:00,2026-11-11 17:00:00-05:00,B2B,27406.0,FAILED,28578.0,POINT (-73.11345413684005 7.107574257887976),141792.0,POINT (-73.1215337 7.1028734),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
259607,356060,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 09:02:20.158000-05:00,2026-11-11 10:02:00-05:00,2026-11-11 13:15:00-05:00,5366,,2026-11-11 09:02:20.092000-05:00,2026-11-11 10:00:00-05:00,B2B,66373.0,COMPLETED,141796.0,POINT (-74.1362453 4.6927107),141797.0,POINT (-74.050878 4.6771196),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
259614,356067,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 09:11:51.548000-05:00,2026-11-11 10:40:00-05:00,2026-11-11 11:57:00-05:00,69861,,2026-11-11 09:11:51.472000-05:00,2026-11-11 11:00:00-05:00,B2B,63345.0,COMPLETED,141800.0,POINT (-74.07476129999999 4.6939351),141713.0,POINT (-74.0845588 4.6865002),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
259616,356069,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 09:13:02.953000-05:00,2026-11-11 11:28:00-05:00,2026-11-11 12:25:00-05:00,6412,,2026-11-11 09:13:02.874000-05:00,2026-11-11 11:30:00-05:00,B2B,27406.0,COMPLETED,28578.0,POINT (-73.11345413684005 7.107574257887976),40100.0,POINT (-73.1402403 7.0644564),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
259623,356078,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-25 09:21:14.358000-05:00,2026-11-11 11:23:00-05:00,2026-11-11 12:52:00-05:00,719,,2026-11-11 09:21:14.288000-05:00,2026-11-11 11:30:00-05:00,B2B,19528.0,COMPLETED,141801.0,POINT (-74.0312738 4.705906500000001),1.0,POINT (-74.045085 4.777223),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
259630,356085,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 09:36:14.689000-05:00,2026-11-11 16:52:00-05:00,2026-11-11 18:34:00-05:00,69860,,2026-11-11 09:36:14.629000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140807.0,POINT (-74.0228973 4.7260323),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
259637,356092,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 09:43:38.613000-05:00,2026-11-11 13:04:00-05:00,2026-11-11 14:57:00-05:00,12077,,2026-11-11 09:43:38.541000-05:00,2026-11-11 15:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),141807.0,POINT (-76.523191 3.454167),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
259677,356139,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 10:39:16.613000-05:00,2026-11-11 14:55:00-05:00,2026-11-11 17:02:00-05:00,719,,2026-11-11 10:39:16.539000-05:00,2026-11-11 15:30:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),141735.0,POINT (-74.1548333 4.6387178),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
259679,356141,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 10:41:42.723000-05:00,2026-11-11 10:56:00-05:00,2026-11-11 12:18:00-05:00,10491,,2026-11-11 10:41:42.656000-05:00,2026-11-11 11:30:00-05:00,B2B,37441.0,COMPLETED,141824.0,POINT (-75.5756792 6.2520961),4849.0,POINT (-75.5697983 6.227549600000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
259682,356144,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 10:43:47.798000-05:00,2026-11-11 15:57:00-05:00,2026-11-11 19:39:00-05:00,26348,,2026-11-11 10:43:47.736000-05:00,2026-11-11 17:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),141825.0,POINT (-74.1199242 4.662102799999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
259683,356145,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 10:44:30.643000-05:00,2026-11-11 18:10:00-05:00,2026-11-11 19:09:00-05:00,5366,,2026-11-11 10:44:30.575000-05:00,2026-11-11 18:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),141779.0,POINT (-74.05404209999999 4.702774799999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
259689,356151,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 10:51:24.768000-05:00,2026-11-11 14:53:00-05:00,2026-11-11 16:21:00-05:00,10500,,2026-11-11 10:51:24.701000-05:00,2026-11-11 15:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),130631.0,POINT (-74.0606555 4.6321366),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
259690,356152,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-25 10:52:29.220000-05:00,2026-11-11 14:42:00-05:00,2026-11-11 16:06:00-05:00,14671,,2026-11-11 10:52:29.148000-05:00,2026-11-11 15:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),141828.0,POINT (-74.0468345 4.6636393),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
259707,356176,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-25 11:16:51.023000-05:00,2026-11-11 11:31:00-05:00,2026-11-11 12:15:00-05:00,71852,,2026-11-11 11:16:50.993000-05:00,2026-11-11 11:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
259707,356177,6.0,General Mechanics,GENERAL_MECHANICS,583100.0,2025-06-25 11:16:51.071000-05:00,2026-11-11 12:15:00-05:00,2026-11-11 16:43:00-05:00,,865.0,2026-11-11 11:16:50.993000-05:00,2026-11-11 11:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,False,True,2026-11-11
259707,356441,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-25 16:24:28.096000-05:00,2026-11-11 16:43:00-05:00,2026-11-11 17:23:00-05:00,71852,,2026-11-11 11:16:50.993000-05:00,2026-11-11 11:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
259746,356218,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 12:04:15.594000-05:00,2026-11-11 14:03:00-05:00,2026-11-11 15:03:30-05:00,70934,,2026-11-11 12:04:15.541000-05:00,2026-11-11 14:01:00-05:00,B2C,41140.0,COMPLETED,86454.0,POINT (-74.0657665 4.7476457),86454.0,POINT (-74.0657665 4.7476457),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
259746,356219,3.0,Wash and Polish,WASH_AND_POLISH,40500.0,2025-06-25 12:04:15.659000-05:00,2026-11-11 15:03:30-05:00,2026-11-11 15:54:38-05:00,,480.0,2026-11-11 12:04:15.541000-05:00,2026-11-11 14:01:00-05:00,B2C,41140.0,COMPLETED,86454.0,POINT (-74.0657665 4.7476457),86454.0,POINT (-74.0657665 4.7476457),149,22238.0,POINT (-74.0425822 4.7500697),CAR WASH 24 HS,False,True,2026-11-11
259746,356220,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 12:04:15.711000-05:00,2026-11-11 15:54:38-05:00,2026-11-11 16:37:20-05:00,70934,,2026-11-11 12:04:15.541000-05:00,2026-11-11 14:01:00-05:00,B2C,41140.0,COMPLETED,86454.0,POINT (-74.0657665 4.7476457),86454.0,POINT (-74.0657665 4.7476457),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
259783,356260,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-25 13:04:59.320000-05:00,2026-11-11 15:48:00-05:00,2026-11-11 17:57:00-05:00,26834,,2026-11-11 13:04:59.264000-05:00,2026-11-11 17:00:00-05:00,B2B,77112.0,COMPLETED,141688.0,POINT (-76.5314878 3.3632375),141686.0,POINT (-76.5559825 3.3502574),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
259792,356269,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 13:15:03.600000-05:00,2026-11-11 13:20:00-05:00,2026-11-11 16:03:00-05:00,11988,,2026-11-11 13:15:03.519000-05:00,2026-11-11 15:00:00-05:00,B2B,70507.0,COMPLETED,128998.0,POINT (-74.1326955 4.6565173),128999.0,POINT (-74.075955 4.6912855),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
