service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
254193,350297,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 09:30:26.199000-05:00,2026-11-11 10:22:00-05:00,2026-11-11 11:23:00-05:00,6412,,2026-11-11 09:30:26.129000-05:00,2026-11-11 10:30:00-05:00,B2B,30027.0,COMPLETED,140113.0,POINT (-73.107456 7.120434699999999),138729.0,POINT (-73.1388814 7.086310699999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
254195,350299,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 09:32:01.500000-05:00,2026-11-11 15:19:00-05:00,2026-11-11 16:18:00-05:00,69860,,2026-11-11 09:32:01.428000-05:00,2026-11-11 16:30:00-05:00,B2B,20283.0,COMPLETED,6938.0,POINT (-74.0476115 4.6865928),139847.0,POINT (-74.05865419999999 4.6745653),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
254201,350305,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-12 09:37:35.283000-05:00,2026-11-11 11:40:00-05:00,2026-11-11 14:21:00-05:00,211,,2026-11-11 09:37:35.211000-05:00,2026-11-11 13:00:00-05:00,B2B,76994.0,COMPLETED,140119.0,POINT (-73.958623 4.953691),2.0,POINT (-74.028923 4.704466),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
254206,350310,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-12 09:43:23.263000-05:00,2026-11-11 14:00:00-05:00,2026-11-11 16:35:00-05:00,719,,2026-11-11 09:43:23.208000-05:00,2026-11-11 14:00:00-05:00,B2B,77112.0,COMPLETED,140120.0,POINT (-74.06594009999999 4.639605),135461.0,POINT (-74.1764369 4.6950584),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
254209,350313,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 09:50:50.892000-05:00,2026-11-11 13:14:00-05:00,2026-11-11 15:05:00-05:00,11714,,2026-11-11 09:50:50.816000-05:00,2026-11-11 14:00:00-05:00,B2B,57985.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),140128.0,POINT (-74.0553312 4.6617658),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
254227,350331,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 10:25:43.706000-05:00,2026-11-11 12:10:00-05:00,2026-11-11 14:30:00-05:00,21405,,2026-11-11 10:25:43.641000-05:00,2026-11-11 13:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139310.0,POINT (-75.5718804 6.191983899999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
254235,350340,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-12 10:39:54.596000-05:00,2026-11-11 10:58:00-05:00,2026-11-11 12:01:00-05:00,14946,,2026-11-11 10:39:54.576000-05:00,2026-11-11 11:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
254235,350341,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-12 10:39:54.635000-05:00,2026-11-11 12:01:00-05:00,2026-11-12 17:43:00-05:00,,4067.0,2026-11-11 10:39:54.576000-05:00,2026-11-11 11:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,121049.0,POINT (-74.8051698 10.991633),Fleetser - Barranquilla,False,True,2026-11-11
254235,351062,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-13 15:17:38.766000-05:00,2026-11-12 17:43:00-05:00,2026-11-12 19:01:00-05:00,71852,,2026-11-11 10:39:54.576000-05:00,2026-11-11 11:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
254237,350343,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 10:44:00.353000-05:00,2026-11-11 16:35:00-05:00,2026-11-11 17:32:00-05:00,20269,,2026-11-11 10:44:00.293000-05:00,2026-11-11 17:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),140136.0,POINT (-76.5297226 3.4615142),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
254240,350347,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-12 10:46:32.384000-05:00,2026-11-11 15:08:00-05:00,2026-11-11 16:31:00-05:00,2331,,2026-11-11 10:46:32.315000-05:00,2026-11-11 16:00:00-05:00,B2B,61607.0,COMPLETED,140138.0,POINT (-74.06526199999999 4.761565),140139.0,POINT (-74.0535864 4.704838),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
254242,350349,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-12 10:49:48.633000-05:00,2026-11-11 13:10:00-05:00,2026-11-11 14:19:00-05:00,70934,,2026-11-11 10:49:48.614000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
254242,350350,6.0,General Mechanics,GENERAL_MECHANICS,1568420.0,2025-06-12 10:49:48.669000-05:00,2026-11-11 14:19:00-05:00,2026-11-12 13:24:00-05:00,,1592.0,2026-11-11 10:49:48.614000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,94655.0,POINT (-74.11444039999999 4.6990151),Mekautos,False,True,2026-11-11
254242,350916,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-13 10:37:53.843000-05:00,2026-11-12 13:24:00-05:00,2026-11-12 17:59:00-05:00,69861,,2026-11-11 10:49:48.614000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),130938.0,POINT (-74.1362453 4.6927107),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
254261,350370,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 11:26:31.553000-05:00,2026-11-11 14:31:00-05:00,2026-11-11 16:27:00-05:00,69861,,2026-11-11 11:26:31.489000-05:00,2026-11-11 15:30:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),140020.0,POINT (-74.0508241 4.6905174),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
254271,350384,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 11:39:31.241000-05:00,2026-11-11 13:58:55-05:00,2026-11-11 14:06:02-05:00,14671,,2026-11-11 11:39:31.188000-05:00,2026-11-11 13:30:00-05:00,B2C,76070.0,COMPLETED,140154.0,POINT (-74.091878 4.644974999999999),140154.0,POINT (-74.091878 4.644974999999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
254271,350385,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-12 11:39:31.283000-05:00,2026-11-11 14:06:02-05:00,2026-11-11 14:06:16-05:00,,4183.0,2026-11-11 11:39:31.188000-05:00,2026-11-11 13:30:00-05:00,B2C,76070.0,COMPLETED,140154.0,POINT (-74.091878 4.644974999999999),140154.0,POINT (-74.091878 4.644974999999999),149,130139.0,POINT (-74.1065611 4.651358999999998),Quality - Centro Comercial Plaza Claro,False,True,2026-11-11
254271,350386,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-12 11:39:31.330000-05:00,2026-11-11 14:06:16-05:00,2026-11-11 15:21:29-05:00,14671,,2026-11-11 11:39:31.188000-05:00,2026-11-11 13:30:00-05:00,B2C,76070.0,COMPLETED,140154.0,POINT (-74.091878 4.644974999999999),140154.0,POINT (-74.091878 4.644974999999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
254276,350392,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-12 11:44:38.470000-05:00,2026-11-11 16:15:00-05:00,2026-11-11 18:30:00-05:00,10451,,2026-11-11 11:44:38.407000-05:00,2026-11-11 16:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),140158.0,POINT (-74.1021907 4.713170799999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
254301,350419,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 12:35:42.780000-05:00,2026-11-11 16:14:00-05:00,2026-11-11 17:55:00-05:00,31857,,2026-11-11 12:35:42.674000-05:00,2026-11-11 17:00:00-05:00,B2B,20822.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),87477.0,POINT (-75.5628788 6.2047039),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
254315,350434,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 12:54:19.735000-05:00,2026-11-11 14:58:00-05:00,2026-11-11 16:21:00-05:00,6229,,2026-11-11 12:54:19.669000-05:00,2026-11-11 14:00:00-05:00,B2B,74698.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),140172.0,POINT (-74.0401961 4.6786756),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
254338,350458,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-12 13:57:02.591000-05:00,2026-11-11 17:56:00-05:00,2026-11-11 18:54:00-05:00,69860,,2026-11-11 13:57:02.525000-05:00,2026-11-11 18:00:00-05:00,B2B,21591.0,COMPLETED,2.0,POINT (-74.028923 4.704466),53258.0,POINT (-74.04530570000001 4.6783838),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
254361,350481,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 14:50:21.718000-05:00,2026-11-11 15:53:00-05:00,2026-11-11 18:27:00-05:00,10500,,2026-11-11 14:50:21.655000-05:00,2026-11-11 16:00:00-05:00,B2B,55816.0,COMPLETED,10.0,POINT (-74.075015 4.69416),140194.0,POINT (-74.03751749999999 4.752647400000001),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
254363,350483,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-12 14:50:46.965000-05:00,2026-11-11 15:51:00-05:00,2026-11-11 16:58:00-05:00,2036,,2026-11-11 14:50:46.898000-05:00,2026-11-11 16:30:00-05:00,B2B,25806.0,COMPLETED,117291.0,POINT (-75.5700854 6.2310458),140195.0,POINT (-75.57518879999999 6.227867699999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
254375,350496,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 15:10:46.421000-05:00,2026-11-11 16:52:00-05:00,2026-11-11 17:54:00-05:00,21405,,2026-11-11 15:10:46.364000-05:00,2026-11-11 17:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),139310.0,POINT (-75.5718804 6.191983899999999),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
254408,350532,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-12 15:54:44.337000-05:00,2026-11-11 16:06:00-05:00,2026-11-11 19:14:00-05:00,11988,,2026-11-11 15:54:44.278000-05:00,2026-11-11 17:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),140213.0,POINT (-74.0704549 4.6013382),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
254688,350824,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 07:52:33.735000-05:00,2026-11-11 10:10:00-05:00,2026-11-11 10:52:00-05:00,6229,,2026-11-11 07:52:33.675000-05:00,2026-11-11 10:30:00-05:00,B2B,27317.0,COMPLETED,6814.0,POINT (-74.1098914 4.629117399999999),18702.0,POINT (-74.1103095 4.6459248),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
254692,350828,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-13 08:07:00.962000-05:00,2026-11-11 10:52:00-05:00,2026-11-11 12:30:00-05:00,20111,,2026-11-11 08:07:00.904000-05:00,2026-11-11 11:30:00-05:00,B2B,66033.0,COMPLETED,139823.0,POINT (-75.5992053 6.1666568),139822.0,POINT (-75.632289 6.156749599999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
254695,350831,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 08:10:32.491000-05:00,2026-11-11 10:20:00-05:00,2026-11-11 11:40:00-05:00,70934,,2026-11-11 08:10:32.426000-05:00,2026-11-11 10:30:00-05:00,B2B,26723.0,COMPLETED,21923.0,POINT (-74.0678728 4.6711387),138194.0,POINT (-74.031745 4.7220171),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
254722,350860,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 09:07:32.358000-05:00,2026-11-11 16:29:00-05:00,2026-11-11 18:37:00-05:00,11712,,2026-11-11 09:07:32.286000-05:00,2026-11-11 16:30:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),138479.0,POINT (-74.1014514 4.6367359),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
254723,350861,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-13 09:07:51.447000-05:00,2026-11-11 13:29:00-05:00,2026-11-11 15:12:00-05:00,2306,,2026-11-11 09:07:51.387000-05:00,2026-11-11 14:00:00-05:00,B2B,27323.0,COMPLETED,140282.0,POINT (-76.38704109999999 3.5356493),140283.0,POINT (-76.5314878 3.3632375),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
254734,350874,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 09:30:05.150000-05:00,2026-11-11 14:11:00-05:00,2026-11-11 15:29:00-05:00,31857,,2026-11-11 09:30:05.080000-05:00,2026-11-11 15:00:00-05:00,B2B,37441.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),58374.0,POINT (-75.5743718 6.1784053),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
254735,350875,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 09:31:30.378000-05:00,2026-11-11 15:42:00-05:00,2026-11-11 17:41:00-05:00,31857,,2026-11-11 09:31:30.297000-05:00,2026-11-11 16:30:00-05:00,B2B,37441.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),140291.0,POINT (-75.5704341 6.1697753),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
254739,350879,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-13 09:36:08.822000-05:00,2026-11-11 15:58:00-05:00,2026-11-11 17:16:00-05:00,6412,,2026-11-11 09:36:08.757000-05:00,2026-11-11 16:00:00-05:00,B2B,30027.0,COMPLETED,138729.0,POINT (-73.1388814 7.086310699999999),140293.0,POINT (-73.0833892 7.027566699999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
254754,350896,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 10:02:05.816000-05:00,2026-11-11 11:54:00-05:00,2026-11-11 13:39:00-05:00,68168,,2026-11-11 10:02:05.750000-05:00,2026-11-11 12:00:00-05:00,B2B,26117.0,COMPLETED,608.0,POINT (-74.0677331 4.6225234),140307.0,POINT (-74.0679772 4.7389266),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
254759,350901,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-13 10:09:50.216000-05:00,2026-11-11 12:12:00-05:00,2026-11-11 13:46:00-05:00,26348,,2026-11-11 10:09:50.157000-05:00,2026-11-11 12:00:00-05:00,B2B,30260.0,COMPLETED,52065.0,POINT (-74.0771132 4.6547041),128469.0,POINT (-74.0381205 4.8760822),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
254782,350925,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 10:59:22.044000-05:00,2026-11-11 11:51:00-05:00,2026-11-11 12:56:00-05:00,26834,,2026-11-11 10:59:21.976000-05:00,2026-11-11 12:00:00-05:00,B2B,31482.0,COMPLETED,140332.0,POINT (-76.498046 3.4694545),43815.0,POINT (-76.5062106 3.5024871),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
254804,350955,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 11:37:40.794000-05:00,2026-11-11 14:02:00-05:00,2026-11-11 16:10:00-05:00,10451,,2026-11-11 11:37:40.721000-05:00,2026-11-11 14:00:00-05:00,B2B,26117.0,COMPLETED,608.0,POINT (-74.0677331 4.6225234),139651.0,POINT (-74.0548183 4.7572911),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
254810,350962,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 11:48:08.128000-05:00,2026-11-11 14:06:00-05:00,2026-11-11 15:18:00-05:00,6229,,2026-11-11 11:48:08.063000-05:00,2026-11-11 15:00:00-05:00,B2B,66702.0,COMPLETED,608.0,POINT (-74.0677331 4.6225234),81947.0,POINT (-74.1065611 4.651358999999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
254815,350967,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:00:24.636000-05:00,2026-11-11 14:27:00-05:00,2026-11-11 16:16:00-05:00,2331,,2026-11-11 12:00:24.571000-05:00,2026-11-11 14:30:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),140349.0,POINT (-74.1284475 4.661148799999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
254818,350970,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-13 12:11:43.099000-05:00,2026-11-11 14:35:00-05:00,2026-11-11 16:34:00-05:00,14671,,2026-11-11 12:11:43.040000-05:00,2026-11-11 15:00:00-05:00,B2B,61607.0,COMPLETED,140351.0,POINT (-74.06490819999999 4.761307899999999),140352.0,POINT (-74.1256701 4.6417927),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
254821,350973,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:15:04.653000-05:00,2026-11-11 17:41:00-05:00,2026-11-11 19:21:00-05:00,6229,,2026-11-11 12:15:04.593000-05:00,2026-11-11 18:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),140366.0,POINT (-74.0558221 4.6615258),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
254824,350976,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:20:23.492000-05:00,2026-11-11 15:18:00-05:00,2026-11-11 16:03:00-05:00,6229,,2026-11-11 12:20:23.425000-05:00,2026-11-11 16:00:00-05:00,B2B,46829.0,FAILED,139474.0,POINT (-74.1119727 4.656739),674.0,POINT (-74.1145559 4.6716483),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
254827,350979,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:25:22.258000-05:00,2026-11-11 15:17:00-05:00,2026-11-11 17:38:00-05:00,11714,,2026-11-11 12:25:22.193000-05:00,2026-11-11 16:30:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),137868.0,POINT (-74.0517275 4.697751999999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
254828,350980,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:25:39.888000-05:00,2026-11-11 16:53:00-05:00,2026-11-11 19:10:00-05:00,10449,,2026-11-11 12:25:39.830000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),139386.0,POINT (-74.069493 4.619111000000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
254832,350984,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:32:14.386000-05:00,2026-11-11 17:19:00-05:00,2026-11-11 20:10:00-05:00,26348,,2026-11-11 12:32:14.287000-05:00,2026-11-11 17:00:00-05:00,B2B,71460.0,COMPLETED,19.0,POINT (-74.075997 4.693477),139668.0,POINT (-74.0490051 4.6525028),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
254850,351002,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 13:35:14.035000-05:00,2026-11-11 17:09:00-05:00,2026-11-11 18:26:00-05:00,68168,,2026-11-11 13:35:13.974000-05:00,2026-11-11 17:30:00-05:00,B2B,67165.0,COMPLETED,28557.0,POINT (-74.06817868351936 4.700979706297474),109443.0,POINT (-74.0283196 4.700622699999999),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
254865,351020,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-13 14:16:31.826000-05:00,2026-11-11 16:00:00-05:00,2026-11-11 17:02:00-05:00,5366,,2026-11-11 14:16:31.748000-05:00,2026-11-11 16:00:00-05:00,B2B,76994.0,COMPLETED,2.0,POINT (-74.028923 4.704466),140377.0,POINT (-74.0434496 4.703822299999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
254876,351031,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-13 14:38:13.032000-05:00,2026-11-11 17:07:00-05:00,2026-11-11 18:39:00-05:00,10500,,2026-11-11 14:38:12.964000-05:00,2026-11-11 17:30:00-05:00,B2B,76994.0,COMPLETED,2.0,POINT (-74.028923 4.704466),140380.0,POINT (-74.0559747 4.676601799999999),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
254884,351039,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 14:48:55.703000-05:00,2026-11-11 16:18:00-05:00,2026-11-11 17:40:00-05:00,69860,,2026-11-11 14:48:55.645000-05:00,2026-11-11 17:30:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),139700.0,POINT (-74.0268952 4.7178505),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
254951,351105,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 16:15:33.787000-05:00,2026-11-11 16:20:00-05:00,2026-11-11 17:38:00-05:00,6229,,2026-11-11 16:15:33.752000-05:00,2026-11-11 16:50:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),139474.0,POINT (-74.1119727 4.656739),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
255260,351438,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-14 10:23:58.318000-05:00,2026-11-11 10:31:00-05:00,2026-11-11 13:12:00-05:00,11988,,2026-11-11 10:23:58.248000-05:00,2026-11-11 11:00:00-05:00,B2B,66373.0,COMPLETED,140461.0,POINT (-74.0635585 4.665777100000001),139913.0,POINT (-73.9518717 4.7456292),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
255288,351468,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-14 11:18:32.491000-05:00,2026-11-11 12:02:00-05:00,2026-11-11 16:03:00-05:00,11712,,2026-11-11 11:18:32.422000-05:00,2026-11-11 12:30:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),136013.0,POINT (-74.20825719999999 4.5797041),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
255660,351862,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 07:25:54.673000-05:00,2026-11-11 16:23:00-05:00,2026-11-11 18:07:00-05:00,5832,,2026-11-11 07:25:54.587000-05:00,2026-11-11 16:30:00-05:00,B2B,68222.0,COMPLETED,3325.0,POINT (-74.06386971473694 4.709362767211348),46810.0,POINT (-74.0842369 4.6665492),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
255702,351904,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 09:22:27.586000-05:00,2026-11-11 10:37:00-05:00,2026-11-11 11:59:00-05:00,10500,,2026-11-11 09:22:27.504000-05:00,2026-11-11 11:00:00-05:00,B2B,30027.0,COMPLETED,140596.0,POINT (-74.07522019999999 4.7264019),15.0,POINT (-74.065413 4.759951),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
255711,351916,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 09:46:58.704000-05:00,2026-11-11 16:17:00-05:00,2026-11-11 17:37:00-05:00,719,,2026-11-11 09:46:58.624000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140603.0,POINT (-74.0351012 4.7383929),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
255721,351926,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82790.0,2025-06-16 10:02:53.254000-05:00,2026-11-11 11:37:00-05:00,2026-11-11 15:26:00-05:00,6229,,2026-11-11 10:02:53.186000-05:00,2026-11-11 13:00:00-05:00,B2B,70093.0,COMPLETED,140611.0,POINT (-74.07426269999999 4.651892),135461.0,POINT (-74.1764369 4.6950584),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
255729,351934,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 10:08:01.438000-05:00,2026-11-11 10:21:00-05:00,2026-11-11 11:49:00-05:00,26834,,2026-11-11 10:08:01.367000-05:00,2026-11-11 10:30:00-05:00,B2B,31482.0,COMPLETED,140615.0,POINT (-76.5274429 3.448848599999999),43815.0,POINT (-76.5062106 3.5024871),1004,71101.0,POINT (-76.4876642 3.455582),Casa,False,True,2026-11-11
