service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
258084,354450,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 13:33:57.646000-05:00,2026-11-11 16:24:00-05:00,2026-11-11 18:10:00-05:00,68168,,2026-11-11 13:33:57.587000-05:00,2026-11-11 16:30:00-05:00,B2B,68221.0,COMPLETED,10.0,POINT (-74.075015 4.69416),140623.0,POINT (-74.0304821 4.8164154),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
258097,354463,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-20 14:04:37.358000-05:00,2026-11-11 15:18:00-05:00,2026-11-11 16:57:00-05:00,2331,,2026-11-11 14:04:37.290000-05:00,2026-11-11 16:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),122205.0,POINT (-74.1286436 4.6788342),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
258131,354498,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-20 14:56:57.476000-05:00,2026-11-11 15:50:00-05:00,2026-11-11 17:07:00-05:00,6229,,2026-11-11 14:56:57.396000-05:00,2026-11-11 17:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),141006.0,POINT (-74.0523748 4.652756399999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
258139,354509,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-20 15:13:01.952000-05:00,2026-11-11 16:24:00-05:00,2026-11-11 18:31:00-05:00,26348,,2026-11-11 15:13:01.895000-05:00,2026-11-11 16:30:00-05:00,B2B,64404.0,COMPLETED,141042.0,POINT (-74.1099777 4.6463301),112048.0,POINT (-74.15380499999999 4.642197299999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
258429,354810,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-21 07:37:50.835000-05:00,2026-11-11 08:53:00-05:00,2026-11-11 10:09:00-05:00,10500,,2026-11-11 07:37:50.760000-05:00,2026-11-11 09:00:00-05:00,B2B,71460.0,COMPLETED,19.0,POINT (-74.075997 4.693477),141465.0,POINT (-74.0693991 4.740191699999999),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
258432,354813,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-21 07:46:32.168000-05:00,2026-11-11 10:36:00-05:00,2026-11-11 10:40:00-05:00,70431,,2026-11-11 07:46:32.102000-05:00,2026-11-11 11:00:00-05:00,B2B,72801.0,FAILED,31708.0,POINT (-74.04436799999999 4.682166),141466.0,POINT (-74.0505981 4.667078099999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
258557,354941,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-21 12:31:31.559000-05:00,2026-11-11 12:38:00-05:00,2026-11-11 13:15:00-05:00,71852,,2026-11-11 12:31:31.525000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
258557,354942,6.0,General Mechanics,GENERAL_MECHANICS,1642200.0,2025-06-21 12:31:31.594000-05:00,2026-11-11 13:15:00-05:00,2026-11-11 15:00:00-05:00,,865.0,2026-11-11 12:31:31.525000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,False,True,2026-11-11
258557,354943,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-21 12:31:31.635000-05:00,2026-11-11 15:00:00-05:00,2026-11-11 16:00:00-05:00,71852,,2026-11-11 12:31:31.525000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
258559,354945,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-21 12:35:37.156000-05:00,2026-11-11 12:36:00-05:00,2026-11-11 13:25:00-05:00,2306,,2026-11-11 12:35:37.120000-05:00,2026-11-11 13:00:00-05:00,B2B,27402.0,COMPLETED,9814.0,POINT (-76.5105743 3.4908427),8147.0,POINT (-76.53832489999999 3.3896682),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
259037,355445,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-24 07:14:03.929000-05:00,2026-11-11 08:39:00-05:00,2026-11-11 09:48:00-05:00,11988,,2026-11-11 07:14:03.842000-05:00,2026-11-11 09:00:00-05:00,B2B,45319.0,COMPLETED,141639.0,POINT (-74.0291745 4.9214007),1960.0,POINT (-74.03740167617798 4.809636179915433),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
259051,355464,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,41748.0,2025-06-24 08:21:34.921000-05:00,2026-11-11 10:01:00-05:00,2026-11-11 11:51:00-05:00,20111,,2026-11-11 08:21:34.819000-05:00,2026-11-11 11:00:00-05:00,B2B,58498.0,COMPLETED,141646.0,POINT (-75.5709947 6.2097126),141647.0,POINT (-75.5992053 6.1666568),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
259054,355467,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 08:28:28.817000-05:00,2026-11-11 09:05:00-05:00,2026-11-11 10:53:00-05:00,69860,,2026-11-11 08:28:28.698000-05:00,2026-11-11 10:00:00-05:00,B2B,25046.0,FAILED,141648.0,POINT (-74.0373278 4.755306099999999),25906.0,POINT (-74.06671370000001 4.761319099999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
259057,355470,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-24 08:31:48.809000-05:00,2026-11-11 10:59:00-05:00,2026-11-11 13:00:00-05:00,2331,,2026-11-11 08:31:48.726000-05:00,2026-11-11 12:00:00-05:00,B2B,70075.0,COMPLETED,141650.0,POINT (-74.08855539999999 4.616161),141651.0,POINT (-74.0654558 4.727007599999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
259067,355483,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-24 08:50:52.606000-05:00,2026-11-11 10:20:00-05:00,2026-11-11 11:20:00-05:00,6229,,2026-11-11 08:50:52.573000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
259067,355484,10.0,Paint Job,PAINT_JOB,3010700.0,2025-06-24 08:50:52.684000-05:00,2026-11-11 11:20:00-05:00,2026-11-15 12:43:00-05:00,,823.0,2026-11-11 08:50:52.573000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,False,True,2026-11-11
259067,358072,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-28 10:51:27.095000-05:00,2026-11-15 12:43:00-05:00,2026-11-15 16:07:00-05:00,11712,,2026-11-11 08:50:52.573000-05:00,2026-11-11 10:30:00-05:00,B2B,45184.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
259076,355495,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 08:57:12.733000-05:00,2026-11-11 11:48:40-05:00,2026-11-11 13:06:27-05:00,11988,,2026-11-11 08:57:12.671000-05:00,2026-11-11 13:00:00-05:00,B2C,49476.0,COMPLETED,122600.0,POINT (-74.0293125 4.9130625),122600.0,POINT (-74.0293125 4.9130625),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
259076,355496,3.0,Wash and Polish,WASH_AND_POLISH,33250.0,2025-06-24 08:57:12.812000-05:00,2026-11-11 13:06:27-05:00,2026-11-11 13:10:14-05:00,,4170.0,2026-11-11 08:57:12.671000-05:00,2026-11-11 13:00:00-05:00,B2C,49476.0,COMPLETED,122600.0,POINT (-74.0293125 4.9130625),122600.0,POINT (-74.0293125 4.9130625),149,130116.0,POINT (-74.0351015 4.8923666),Quality - San Roque Distrito Local Chia,False,True,2026-11-11
259076,355497,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 08:57:12.879000-05:00,2026-11-11 13:10:14-05:00,2026-11-11 14:35:32-05:00,11988,,2026-11-11 08:57:12.671000-05:00,2026-11-11 13:00:00-05:00,B2C,49476.0,COMPLETED,122600.0,POINT (-74.0293125 4.9130625),122600.0,POINT (-74.0293125 4.9130625),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
259082,355503,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-24 09:02:03.614000-05:00,2026-11-11 09:30:00-05:00,2026-11-11 10:07:00-05:00,14946,,2026-11-11 09:02:03.579000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
259082,355504,6.0,General Mechanics,GENERAL_MECHANICS,748510.0,2025-06-24 09:02:03.680000-05:00,2026-11-11 10:07:00-05:00,2026-11-12 10:29:00-05:00,,865.0,2026-11-11 09:02:03.579000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,59476.0,POINT (-74.7919853 10.9101997),Lubricentro La Hormiga Soledad,False,True,2026-11-11
259082,356022,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-25 08:10:57.161000-05:00,2026-11-12 10:29:00-05:00,2026-11-12 11:16:00-05:00,71852,,2026-11-11 09:02:03.579000-05:00,2026-11-11 11:00:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
259087,355509,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 09:15:53.387000-05:00,2026-11-11 11:23:14-05:00,2026-11-11 12:02:23-05:00,10500,,2026-11-11 09:15:53.321000-05:00,2026-11-11 12:00:00-05:00,B2C,68994.0,COMPLETED,123216.0,POINT (-74.1027872 4.6800894),123216.0,POINT (-74.1027872 4.6800894),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
259087,355510,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-24 09:15:53.468000-05:00,2026-11-11 12:02:23-05:00,2026-11-11 12:42:15-05:00,,934.0,2026-11-11 09:15:53.321000-05:00,2026-11-11 12:00:00-05:00,B2C,68994.0,COMPLETED,123216.0,POINT (-74.1027872 4.6800894),123216.0,POINT (-74.1027872 4.6800894),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,False,True,2026-11-11
259087,355511,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 09:15:53.535000-05:00,2026-11-11 12:42:15-05:00,2026-11-11 13:16:50-05:00,10500,,2026-11-11 09:15:53.321000-05:00,2026-11-11 12:00:00-05:00,B2C,68994.0,COMPLETED,123216.0,POINT (-74.1027872 4.6800894),123216.0,POINT (-74.1027872 4.6800894),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
259091,355515,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 09:20:40.912000-05:00,2026-11-11 11:21:00-05:00,2026-11-11 11:30:00-05:00,211,,2026-11-11 09:20:40.825000-05:00,2026-11-11 12:00:00-05:00,B2B,30027.0,COMPLETED,141667.0,POINT (-74.04679089999999 4.6636248),15.0,POINT (-74.065413 4.759951),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
259105,355529,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 09:55:26.713000-05:00,2026-11-11 13:41:00-05:00,2026-11-11 14:43:00-05:00,14671,,2026-11-11 09:55:26.591000-05:00,2026-11-11 14:00:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),141663.0,POINT (-74.0399413 4.728503),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
259111,355535,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 10:02:33.009000-05:00,2026-11-11 11:15:00-05:00,2026-11-11 12:18:00-05:00,20269,,2026-11-11 10:02:32.907000-05:00,2026-11-11 11:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),127998.0,POINT (-76.53261669999999 3.4476115),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
259117,355541,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 10:14:40.520000-05:00,2026-11-11 15:27:36-05:00,2026-11-11 15:52:04-05:00,69860,,2026-11-11 10:14:40.447000-05:00,2026-11-11 16:00:00-05:00,B2C,72893.0,COMPLETED,132925.0,POINT (-74.0330632 4.7225648),132925.0,POINT (-74.0330632 4.7225648),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
259117,355542,3.0,Wash and Polish,WASH_AND_POLISH,28500.0,2025-06-24 10:14:40.579000-05:00,2026-11-11 15:52:04-05:00,2026-11-11 16:59:30-05:00,,4236.0,2026-11-11 10:14:40.447000-05:00,2026-11-11 16:00:00-05:00,B2C,72893.0,COMPLETED,132925.0,POINT (-74.0330632 4.7225648),132925.0,POINT (-74.0330632 4.7225648),149,139363.0,POINT (-74.03448759999999 4.718911899999999),Chapin Cars,False,True,2026-11-11
259117,355543,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 10:14:40.646000-05:00,2026-11-11 16:59:30-05:00,2026-11-11 17:26:38-05:00,69860,,2026-11-11 10:14:40.447000-05:00,2026-11-11 16:00:00-05:00,B2C,72893.0,COMPLETED,132925.0,POINT (-74.0330632 4.7225648),132925.0,POINT (-74.0330632 4.7225648),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
259129,355555,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-24 10:40:07.130000-05:00,2026-11-11 12:23:00-05:00,2026-11-11 13:22:00-05:00,9526,,2026-11-11 10:40:07.096000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,FAILED,134188.0,POINT (-76.5199366 3.4448901),91522.0,POINT (-76.38704109999999 3.5356493),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
259134,355561,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-24 10:46:08.361000-05:00,2026-11-11 15:18:00-05:00,2026-11-11 16:24:00-05:00,5366,,2026-11-11 10:46:08.283000-05:00,2026-11-11 15:30:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),120399.0,POINT (-74.15354599999999 4.6417397),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
259162,355591,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 11:16:37.782000-05:00,2026-11-11 14:42:00-05:00,2026-11-11 15:15:00-05:00,2306,,2026-11-11 11:16:37.686000-05:00,2026-11-11 15:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),141673.0,POINT (-76.514935 3.381353),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
259169,355598,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 11:26:11.405000-05:00,2026-11-11 14:36:00-05:00,2026-11-11 14:39:00-05:00,10449,,2026-11-11 11:26:11.288000-05:00,2026-11-11 13:00:00-05:00,B2B,32802.0,COMPLETED,141675.0,POINT (-74.0518718 4.6703913),49602.0,POINT (-74.06595 4.66036),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
259170,355599,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-24 11:29:19.617000-05:00,2026-11-11 14:00:00-05:00,2026-11-11 15:45:00-05:00,70934,,2026-11-11 11:29:19.462000-05:00,2026-11-11 14:00:00-05:00,B2B,65847.0,COMPLETED,115160.0,POINT (-74.1239914 4.592095099999999),113944.0,POINT (-74.07620949999999 4.6931322),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
259171,355600,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 11:32:58.619000-05:00,2026-11-11 17:00:00-05:00,2026-11-11 18:36:00-05:00,70934,,2026-11-11 11:32:58.506000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),141677.0,POINT (-74.1463294 4.648174399999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
259178,355609,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-24 11:44:27.614000-05:00,2026-11-11 12:53:00-05:00,2026-11-11 14:11:00-05:00,69860,,2026-11-11 11:44:27.520000-05:00,2026-11-11 13:00:00-05:00,B2B,17799.0,COMPLETED,141679.0,POINT (-74.08183629999999 4.7147491),2.0,POINT (-74.028923 4.704466),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
259204,355637,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 12:53:19.246000-05:00,2026-11-11 14:00:00-05:00,2026-11-11 15:07:00-05:00,211,,2026-11-11 12:53:19.159000-05:00,2026-11-11 14:30:00-05:00,B2B,26723.0,COMPLETED,25894.0,POINT (-74.0451975 4.747778600000001),21923.0,POINT (-74.0678728 4.6711387),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
259208,355643,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 13:14:02.335000-05:00,2026-11-11 15:10:00-05:00,2026-11-11 17:22:00-05:00,2036,,2026-11-11 13:14:02.243000-05:00,2026-11-11 16:00:00-05:00,B2B,20822.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),56682.0,POINT (-75.5560337 6.179425699999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
259209,355644,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-24 13:14:11.942000-05:00,2026-11-11 14:16:00-05:00,2026-11-11 15:34:00-05:00,69861,,2026-11-11 13:14:11.863000-05:00,2026-11-11 15:00:00-05:00,B2B,71684.0,COMPLETED,140726.0,POINT (-74.1114277 4.6445788),140725.0,POINT (-74.0540729 4.6742417),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
259224,355661,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-24 13:54:07.480000-05:00,2026-11-11 14:43:00-05:00,2026-11-11 16:57:00-05:00,10491,,2026-11-11 13:54:07.418000-05:00,2026-11-11 16:00:00-05:00,B2B,66478.0,COMPLETED,141693.0,POINT (-75.5325119 6.154194299999999),46273.0,POINT (-75.5856104 6.183108199999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
259236,355673,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 14:25:08.570000-05:00,2026-11-11 15:41:00-05:00,2026-11-11 16:44:00-05:00,211,,2026-11-11 14:25:08.501000-05:00,2026-11-11 16:30:00-05:00,B2B,60045.0,COMPLETED,6811.0,POINT (-74.07450039999999 4.6948373),141700.0,POINT (-74.04759299999999 4.6750983),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
259259,355696,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-24 15:03:43.163000-05:00,2026-11-11 17:33:00-05:00,2026-11-11 18:51:00-05:00,10449,,2026-11-11 15:03:43.095000-05:00,2026-11-11 17:00:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),141711.0,POINT (-74.10565179999999 4.6589355),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
259268,355706,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-24 15:20:58.334000-05:00,2026-11-11 16:32:00-05:00,2026-11-11 17:25:00-05:00,6229,,2026-11-11 15:20:58.260000-05:00,2026-11-11 17:00:00-05:00,B2B,25806.0,COMPLETED,120432.0,POINT (-74.02471419999999 4.7281137),140666.0,POINT (-74.0230335 4.742865699999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
259271,355709,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-24 15:22:00.077000-05:00,2026-11-11 16:50:00-05:00,2026-11-11 20:05:00-05:00,719,,2026-11-11 15:22:00.013000-05:00,2026-11-11 17:00:00-05:00,B2B,25806.0,COMPLETED,120432.0,POINT (-74.02471419999999 4.7281137),141294.0,POINT (-74.14811190000002 4.6150176),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
259550,355998,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 07:14:00.022000-05:00,2026-11-11 08:19:00-05:00,2026-11-11 10:29:00-05:00,6229,,2026-11-11 07:13:59.954000-05:00,2026-11-11 09:30:00-05:00,B2B,27317.0,COMPLETED,18702.0,POINT (-74.1103095 4.6459248),6814.0,POINT (-74.1098914 4.629117399999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
259566,356014,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 07:59:20.089000-05:00,2026-11-11 10:21:00-05:00,2026-11-11 11:09:00-05:00,26348,,2026-11-11 07:59:20.023000-05:00,2026-11-11 10:30:00-05:00,B2B,64404.0,COMPLETED,141782.0,POINT (-74.0970135 4.6409937),141783.0,POINT (-74.1235911 4.651794199999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
259572,356020,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 08:09:07.323000-05:00,2026-11-11 10:40:00-05:00,,211,,2026-11-11 08:09:07.262000-05:00,2026-11-11 10:30:00-05:00,B2B,30260.0,FAILED,52065.0,POINT (-74.0771132 4.6547041),128469.0,POINT (-74.0381205 4.8760822),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
259607,356060,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 09:02:20.158000-05:00,2026-11-11 10:02:00-05:00,2026-11-11 13:15:00-05:00,5366,,2026-11-11 09:02:20.092000-05:00,2026-11-11 10:00:00-05:00,B2B,66373.0,COMPLETED,141796.0,POINT (-74.1362453 4.6927107),141797.0,POINT (-74.050878 4.6771196),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
259614,356067,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 09:11:51.548000-05:00,2026-11-11 10:40:00-05:00,2026-11-11 11:57:00-05:00,69861,,2026-11-11 09:11:51.472000-05:00,2026-11-11 11:00:00-05:00,B2B,63345.0,COMPLETED,141800.0,POINT (-74.07476129999999 4.6939351),141713.0,POINT (-74.0845588 4.6865002),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
259616,356069,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 09:13:02.953000-05:00,2026-11-11 11:28:00-05:00,2026-11-11 12:25:00-05:00,6412,,2026-11-11 09:13:02.874000-05:00,2026-11-11 11:30:00-05:00,B2B,27406.0,COMPLETED,28578.0,POINT (-73.11345413684005 7.107574257887976),40100.0,POINT (-73.1402403 7.0644564),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
259623,356078,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-25 09:21:14.358000-05:00,2026-11-11 11:23:00-05:00,2026-11-11 12:52:00-05:00,719,,2026-11-11 09:21:14.288000-05:00,2026-11-11 11:30:00-05:00,B2B,19528.0,COMPLETED,141801.0,POINT (-74.0312738 4.705906500000001),1.0,POINT (-74.045085 4.777223),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
259637,356092,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 09:43:38.613000-05:00,2026-11-11 13:04:00-05:00,2026-11-11 14:57:00-05:00,12077,,2026-11-11 09:43:38.541000-05:00,2026-11-11 15:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),141807.0,POINT (-76.523191 3.454167),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
259655,356115,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 10:13:23.306000-05:00,2026-11-11 12:42:00-05:00,2026-11-11 13:49:00-05:00,70431,,2026-11-11 10:13:23.218000-05:00,2026-11-11 13:00:00-05:00,B2B,38209.0,COMPLETED,59037.0,POINT (-74.075518 4.6209114),128927.0,POINT (-74.0566599 4.6942305),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
259677,356139,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 10:39:16.613000-05:00,2026-11-11 14:55:00-05:00,2026-11-11 17:02:00-05:00,719,,2026-11-11 10:39:16.539000-05:00,2026-11-11 15:30:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),141735.0,POINT (-74.1548333 4.6387178),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
259679,356141,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 10:41:42.723000-05:00,2026-11-11 10:56:00-05:00,2026-11-11 12:18:00-05:00,10491,,2026-11-11 10:41:42.656000-05:00,2026-11-11 11:30:00-05:00,B2B,37441.0,COMPLETED,141824.0,POINT (-75.5756792 6.2520961),4849.0,POINT (-75.5697983 6.227549600000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
